Date,Open,High,Low,Close,Adj Close,Volume
1998-08-06,47.333328,48.250000,42.416672,66.187500,25.551682,27290500
1998-08-13,43.916672,46.916672,42.416672,67.875000,26.203127,23816900
1998-08-20,45.000000,45.083328,40.041672,64.249992,24.803707,30632000
1998-08-27,40.375000,41.000000,33.333328,54.874992,21.184490,59574700
1998-09-03,34.000000,35.375000,29.041670,44.625000,17.227476,65338000
1998-09-10,28.666670,34.208328,26.708330,49.937508,19.278374,66423000
1998-09-17,30.833330,33.500000,29.333330,50.125008,19.350756,42648700
1998-09-24,32.333328,33.000000,28.250000,43.125000,16.648403,71642900
1998-10-01,28.333330,29.541670,25.500000,40.249996,15.538507,62393500
1998-10-08,25.666670,30.166670,23.708330,41.687504,16.237015,54877600
1998-10-15,27.333330,37.000000,27.333330,54.000000,21.032652,63849800
1998-10-22,36.000000,37.791672,34.041672,52.375008,20.399725,35716800
1998-10-29,34.916672,39.458328,34.500000,58.000008,22.590624,27052400
1998-11-05,38.625000,41.041672,37.291672,56.625000,22.055059,26004800
1998-11-12,37.125000,41.500000,36.416672,61.812492,24.075560,34310400
1998-11-19,41.208328,44.583328,40.583328,65.625000,25.560509,28379200
1998-11-26,43.791672,43.958328,40.833328,63.000000,24.538088,16424900
1998-12-03,41.875000,44.208328,40.666672,63.812508,24.854555,22280600
1998-12-10,42.416672,42.708328,39.000000,63.499992,24.732836,26343700
1998-12-17,45.166672,48.166672,44.666672,71.250000,27.751411,38914100
1998-12-24,47.083328,48.375000,46.875000,72.000000,28.043533,11221400
1998-12-31,47.708328,49.458328,45.333328,73.999992,28.822523,27843000
1999-01-07,48.916672,51.833328,45.666672,71.625000,28.039640,53389500
1999-01-14,47.166672,52.166672,45.250000,77.125008,30.192768,32894900
1999-01-21,50.666672,51.291672,47.750000,73.125000,28.626869,32023900
1999-01-28,48.708328,53.416672,48.416672,79.375008,31.073612,34415500
1999-02-04,52.083328,52.833328,47.583328,73.062492,28.602379,27568900
1999-02-11,48.708328,53.166672,48.708328,77.250000,30.241726,29575700
1999-02-18,51.333328,55.041672,50.583328,78.812508,30.853413,33686500
1999-02-25,51.708328,54.541672,51.041672,80.687508,31.587423,27102600
1999-03-04,53.791672,59.500000,53.708328,88.937508,34.817120,29121600
1999-03-11,58.958328,59.666672,54.875000,82.375008,32.248032,26921800
1999-03-18,54.750000,57.166672,52.666672,79.375008,31.073612,24143700
1999-03-25,53.958328,55.833328,53.333328,81.375000,31.856550,18660600
1999-04-01,53.916672,56.583328,52.208328,84.375000,33.030991,19597300
1999-04-08,57.250000,60.000000,56.833328,86.374992,33.985176,25857100
1999-04-15,57.458328,60.750000,53.416672,83.437500,32.829388,33512900
1999-04-22,54.500000,57.500000,54.416672,83.625000,32.903164,22219800
1999-04-29,55.916672,57.625000,52.666672,80.187492,31.550625,26118500
1999-05-06,52.166672,54.958328,51.583328,82.312500,32.386742,28175100
1999-05-13,55.000000,56.916672,51.416672,80.187492,31.550625,24015600
1999-05-20,53.500000,54.166672,48.333328,75.375000,29.657103,32011900
1999-05-27,50.250000,50.250000,46.833328,71.062500,27.960312,24187300
1999-06-03,47.875000,51.250000,46.750000,73.812492,29.042322,22280100
1999-06-10,48.750000,54.000000,47.916672,80.374992,31.624411,24588500
1999-06-17,52.458328,55.833328,52.333328,80.250000,31.575226,21092300
1999-06-24,53.375000,57.750000,52.583328,86.500008,34.034359,21061900
1999-07-01,57.041672,57.916672,55.958328,84.625008,33.296619,16612200
1999-07-08,56.416672,57.541672,54.416672,81.750000,32.318596,16623000
1999-07-15,54.500000,55.791672,53.458328,81.312492,32.145641,19086500
1999-07-22,54.166672,56.541672,53.500000,82.937508,32.788063,21017000
1999-07-29,54.500000,54.833328,50.833328,78.437508,31.009058,23100900
1999-08-05,52.291672,52.583328,48.375000,76.937508,30.416069,21060600
1999-08-12,51.291672,56.666672,50.458328,85.000008,33.603439,21422100
1999-08-19,55.041672,59.000000,54.416672,85.500000,33.801105,26672000
1999-08-26,57.500000,58.208328,53.416672,82.718742,32.701584,28442400
1999-09-02,53.916672,57.166672,53.041672,81.750000,32.318596,21357200
1999-09-09,54.000000,54.000000,50.541672,77.437500,30.613731,43145200
1999-09-16,51.791672,53.166672,49.416672,76.375008,30.193687,22458900
1999-09-23,51.291672,51.958328,48.375000,73.000008,28.859438,29691700
1999-09-30,48.708328,52.416672,48.541672,75.937500,30.020733,24861100
1999-10-07,50.708328,51.166672,47.000000,71.187492,28.299549,21909900
1999-10-14,47.416672,50.583328,43.875000,75.812508,30.138149,36605700
1999-10-21,49.833328,55.166672,49.833328,82.750008,32.896053,32497300
1999-10-28,57.000000,59.500000,54.791672,82.437492,32.771820,43171500
1999-11-04,55.916672,58.250000,53.708328,80.562492,32.026440,24167700
1999-11-11,53.875000,57.625000,53.541672,81.874992,32.548199,26332700
1999-11-18,54.916672,56.250000,52.500000,79.562508,31.628904,19703100
1999-11-25,53.916672,53.916672,50.875000,77.390625,30.765495,17029100
1999-12-02,52.000000,55.583328,50.666672,77.718750,30.895947,25952600
1999-12-09,52.000000,53.083328,49.833328,75.499992,30.013914,20033000
1999-12-16,50.791672,51.000000,48.041672,74.875008,29.765469,31482600
1999-12-23,50.833328,52.791672,50.708328,77.562492,30.833820,12702700
1999-12-30,51.708328,52.458328,46.000000,70.437492,28.001389,35533600
2000-01-06,46.750000,49.000000,45.500000,70.249992,28.084871,35341900
2000-01-13,47.416672,50.500000,46.833328,74.125008,29.634043,37682000
2000-01-20,50.250000,52.666672,48.125000,78.437508,31.358103,35356500
2000-01-27,52.958328,56.333328,51.083328,82.375008,32.932259,39603200
2000-02-03,55.666672,57.583328,53.500000,82.875000,33.132130,35136600
2000-02-10,55.416672,56.666672,52.666672,79.500000,31.782867,33632900
2000-02-17,53.750000,54.333328,49.708328,77.374992,30.933325,25359000
2000-02-24,51.500000,54.666672,49.750000,82.000008,32.782333,26928400
2000-03-02,53.666672,56.250000,52.416672,79.000008,31.582985,25071200
2000-03-09,52.500000,56.125000,51.416672,83.125008,33.232105,27005400
2000-03-16,56.625000,61.666672,56.125000,91.562508,36.605270,52549700
2000-03-23,60.666672,67.166672,59.541672,90.375000,36.130516,41163300
2000-03-30,59.625000,62.000000,55.333328,86.374992,34.531387,43281100
2000-04-06,58.000000,60.625000,56.666672,86.812500,34.887341,34982800
2000-04-13,57.333328,57.833328,49.958328,78.000000,31.345837,44464700
2000-04-20,52.083328,52.500000,49.625000,76.437492,30.717926,24161000
2000-04-27,50.083328,51.333328,47.708328,74.250000,29.838835,44072800
2000-05-04,50.083328,50.291672,45.833328,68.749992,27.628563,39168900
2000-05-11,46.708328,51.125000,45.416672,73.999992,29.738367,39053800
2000-05-18,49.166672,50.916672,47.000000,71.625000,28.783922,28217100
2000-05-25,48.000000,50.250000,46.250000,74.687508,30.014666,23066100
2000-06-01,50.583328,54.916672,50.291672,76.875000,30.893745,33985300
2000-06-08,51.791672,52.416672,47.583328,75.093750,30.177908,30983100
2000-06-15,49.812500,49.875000,44.125000,47.000000,28.331823,43965600
2000-06-22,47.250000,48.937500,46.000000,47.046879,28.360075,20170600
2000-06-29,47.437500,49.687500,45.625000,47.750000,28.783922,19504800
2000-07-06,47.812500,52.187500,46.625000,50.562500,30.692532,22309500
2000-07-13,51.375000,53.750000,50.125000,50.687500,30.768429,21751000
2000-07-20,50.750000,53.750000,48.625000,49.375000,29.971708,22171200
2000-07-27,49.375000,53.375000,48.062500,51.437500,31.223690,27337300
2000-08-03,51.000000,54.125000,50.000000,52.312500,31.754835,31148800
2000-08-10,52.312500,53.375000,50.062500,50.375000,30.578728,26983300
2000-08-17,50.062500,54.375000,50.062500,54.312500,32.968872,26035800
2000-08-24,53.375000,54.875000,51.625000,53.250000,32.323921,29903800
2000-08-31,53.687500,58.250000,53.500000,56.000000,33.993214,25602200
2000-09-07,56.562500,58.375000,49.625000,50.687500,30.768429,63111700
2000-09-14,52.000000,52.000000,45.625000,46.500000,28.226530,78439000
2000-09-21,46.500000,48.687500,44.562500,45.500000,27.619492,57358000
2000-09-28,45.312500,48.125000,45.125000,45.562500,27.657442,41128800
2000-10-05,45.625000,46.437500,38.875000,40.687500,24.868431,57901500
2000-10-12,40.125000,40.687500,32.375000,36.875000,22.538200,75356700
2000-10-19,38.125000,41.437500,37.937500,40.000000,24.448223,47632500
2000-10-26,40.687500,45.937500,38.875000,45.687500,27.924458,50127400
2000-11-02,45.687500,46.500000,43.250000,43.562500,26.625637,26739800
2000-11-09,43.062500,44.562500,40.625000,40.750000,24.906626,31620700
2000-11-16,40.875000,41.750000,37.000000,37.437500,22.882008,35522800
2000-11-23,37.937500,40.187500,37.187500,37.937500,23.187616,37322600
2000-11-30,37.187500,43.250000,35.437500,40.062500,24.486420,65335400
2000-12-07,39.437500,44.687500,38.312500,44.500000,27.198643,45325300
2000-12-14,42.312500,45.937500,41.375000,43.500000,26.587450,60736900
2000-12-21,43.437500,46.500000,43.437500,46.375000,28.344658,28179400
2000-12-28,46.187500,50.875000,43.187500,50.625000,30.942272,45160800
2001-01-04,51.500000,54.000000,47.875000,50.937500,31.361374,70705900
2001-01-11,51.125000,54.687500,51.125000,53.000000,32.631218,45850300
2001-01-18,51.500000,53.500000,49.812500,53.250000,32.785122,53047300
2001-01-25,53.000000,57.330002,51.750000,54.990002,33.856419,48392900
2001-02-01,54.990002,55.849998,51.880001,52.330002,32.218708,37072000
2001-02-08,52.330002,53.700001,50.900002,51.189999,31.516827,30637400
2001-02-15,51.380001,52.750000,47.009998,47.349998,29.152601,33681800
2001-02-22,47.750000,49.779999,45.299999,46.660000,28.727791,53156300
2001-03-01,45.599998,50.450001,44.779999,50.250000,30.938087,38240800
2001-03-08,50.250000,51.189999,43.389999,43.750000,26.936132,45262400
2001-03-15,44.900002,45.950001,40.049999,40.200001,24.750463,51282600
2001-03-22,40.049999,43.400002,37.580002,42.549999,26.197323,54320600
2001-03-29,42.799999,45.400002,39.209999,40.490002,24.929018,44578600
2001-04-05,41.299999,45.799999,39.500000,44.740002,27.772650,43681200
2001-04-12,44.250000,50.119999,44.000000,49.099998,30.479166,33439900
2001-04-19,49.000000,49.490002,46.020000,47.480000,29.473530,39484200
2001-04-26,47.750000,50.400002,47.250000,49.570000,30.770897,35926200
2001-05-03,48.599998,50.599998,47.000000,47.250000,29.330744,41032200
2001-05-10,48.000000,48.919998,46.349998,48.310001,29.988745,32220400
2001-05-17,48.060001,50.599998,47.700001,48.919998,30.367416,35319000
2001-05-24,48.950001,49.900002,48.099998,48.619999,30.181194,20071100
2001-05-31,48.549999,49.910000,46.259998,46.840000,29.076235,35601000
2001-06-07,46.000000,46.090000,42.500000,43.900002,27.251223,41038100
2001-06-14,43.650002,46.000000,43.310001,45.599998,28.306492,43336800
2001-06-21,45.700001,47.230000,44.000000,44.020000,27.325716,32525200
2001-06-28,44.400002,46.009998,44.000000,45.650002,28.337545,19279900
2001-07-05,45.799999,46.000000,40.709999,42.049999,26.298054,30982200
2001-07-12,42.450001,43.580002,40.599998,43.580002,27.254906,36860900
2001-07-19,43.830002,44.250000,41.700001,42.900002,26.829638,29578900
2001-07-26,42.700001,44.230000,42.250000,43.500000,27.204874,35100200
2001-08-02,43.549999,44.250000,41.820000,42.080002,26.316807,26053600
2001-08-09,42.049999,42.580002,41.130001,42.150002,26.360592,23849100
2001-08-16,42.200001,42.250000,40.400002,41.200001,25.766457,29617200
2001-08-23,40.910000,41.500000,39.419998,39.570000,24.747053,34567600
2001-08-30,39.250000,40.680000,38.090000,38.349998,23.984070,29132000
2001-09-06,38.000000,38.000000,35.889999,37.259998,23.302380,29320300
2001-09-13,35.000000,35.900002,33.009998,34.110001,21.332376,47239500
2001-09-20,33.150002,33.750000,29.040001,32.590000,20.381763,64835500
2001-09-27,32.500000,35.279999,31.700001,34.669998,21.682594,51305200
2001-10-04,35.150002,35.200001,32.049999,33.389999,21.086988,45246200
2001-10-11,33.549999,36.250000,31.850000,34.599998,21.851145,50458000
2001-10-18,34.650002,36.400002,33.000000,36.220001,22.874233,37896700
2001-10-25,36.150002,38.080002,34.549999,35.360001,22.331112,37578200
2001-11-01,36.090000,38.950001,35.160000,38.590000,24.370977,39599500
2001-11-08,38.650002,40.000000,37.250000,39.650002,25.040403,30285700
2001-11-15,39.610001,40.240002,38.450001,38.840000,24.528860,26025100
2001-11-22,38.599998,40.299999,37.200001,37.500000,23.682602,35612200
2001-11-29,37.400002,39.509998,36.130001,39.020000,24.642538,48049300
2001-12-06,39.250000,40.950001,37.669998,38.369999,24.232033,36557800
2001-12-13,37.400002,38.950001,35.400002,38.000000,23.998373,49452800
2001-12-20,36.849998,37.459999,35.020000,36.310001,22.931072,46641800
2001-12-27,36.250000,36.840000,35.680000,36.349998,22.956337,26839500
2002-01-03,36.500000,39.680000,36.340000,38.709999,24.677589,44027700
2002-01-10,38.400002,39.290001,36.099998,36.509998,23.275085,45544400
2002-01-17,37.000000,37.200001,34.990002,35.750000,22.790579,39277300
2002-01-24,36.250000,36.490002,30.400000,33.060001,21.075714,76072500
2002-01-31,33.110001,34.099998,28.299999,29.440001,18.767969,86842200
2002-02-07,30.000000,32.189999,29.549999,30.250000,19.284340,73881500
2002-02-14,30.000000,30.790001,28.389999,29.410000,18.748840,61592700
2002-02-21,29.280001,30.150000,26.700001,28.959999,18.461966,67090700
2002-02-28,29.010000,34.419998,28.870001,34.049999,21.706833,66054500
2002-03-07,34.450001,36.490002,33.700001,35.369999,22.548336,63785900
2002-03-14,35.009998,36.400002,34.700001,35.189999,22.433586,44417600
2002-03-21,35.189999,36.119999,34.200001,35.500000,22.631207,38422600
2002-03-28,35.849998,36.220001,34.580002,35.009998,22.318834,22119000
2002-04-04,34.849998,35.450001,34.119999,35.040001,22.555147,33761600
2002-04-11,34.799999,37.580002,33.099998,37.270000,23.990593,63658300
2002-04-18,37.009998,37.950001,35.869999,35.889999,23.102287,39603000
2002-04-25,35.400002,35.950001,34.000000,35.500000,22.851248,43460700
2002-05-02,35.500000,37.150002,34.240002,36.910000,23.758863,39997800
2002-05-09,36.250000,37.939999,35.000000,36.959999,23.791044,36645300
2002-05-16,37.049999,38.750000,36.830002,37.560001,24.177273,28933600
2002-05-23,37.560001,38.709999,36.700001,36.970001,23.797485,21447600
2002-05-30,36.500000,36.779999,34.080002,34.700001,22.336290,41090200
2002-06-06,34.869999,34.900002,31.730000,33.169998,21.351439,38413400
2002-06-13,33.119999,35.689999,31.250000,34.610001,22.278345,40092800
2002-06-20,34.599998,34.599998,30.150000,31.490000,20.270023,57175000
2002-06-27,32.049999,33.919998,30.000000,30.950001,19.922424,48797900
2002-07-04,31.500000,32.950001,30.059999,30.150000,19.620188,28156400
2002-07-11,30.000000,30.950001,27.530001,28.139999,18.312170,61600900
2002-07-18,27.600000,28.200001,18.219999,23.299999,15.162524,130494800
2002-07-25,23.750000,25.500000,21.000000,24.959999,16.242781,99416500
2002-08-01,24.959999,25.280001,22.100000,24.040001,15.644092,65684300
2002-08-08,25.299999,26.799999,23.370001,25.139999,16.359919,65124800
2002-08-15,25.120001,27.350000,24.110001,26.879999,17.492226,54851100
2002-08-22,26.400000,27.400000,25.400000,26.280001,17.101776,47494000
2002-08-29,25.900000,27.240000,24.250000,25.389999,16.522604,35503400
2002-09-05,24.629999,25.129999,22.080000,22.980000,14.954292,64159300
2002-09-12,22.879999,22.900000,18.799999,20.440001,13.301379,89066700
2002-09-19,20.000000,20.500000,18.320000,18.889999,12.292715,84267000
2002-09-26,18.889999,20.100000,17.860001,18.250000,11.876230,81381100
2002-10-03,18.260000,18.660000,15.260000,15.450000,10.230332,113393800
2002-10-10,15.460000,18.719999,15.340000,18.290001,12.110860,87189300
2002-10-17,19.600000,20.639999,18.290001,19.770000,13.090850,66988100
2002-10-24,20.240000,21.610001,19.510000,21.049999,13.938411,64172000
2002-10-31,21.049999,23.059999,20.420000,22.059999,14.607188,60731500
2002-11-07,21.200001,21.309999,20.000000,20.950001,13.872199,60914600
2002-11-14,21.420000,23.799999,21.420000,23.719999,15.706365,60819100
2002-11-21,24.049999,25.280001,23.760000,25.190001,16.679739,66552900
2002-11-28,25.400000,26.139999,24.049999,24.700001,16.355284,39076000
2002-12-05,24.700001,24.709999,22.799999,24.090000,15.951368,49881600
2002-12-12,24.090000,25.590000,23.510000,24.000000,15.891769,50175100
2002-12-19,24.010000,24.990000,22.860001,24.200001,16.024212,42499000
2002-12-26,24.200001,24.879999,23.610001,24.000000,15.891769,26663700
2003-01-02,25.250000,28.290001,24.799999,26.770000,17.725956,85892000
2003-01-09,26.850000,27.750000,26.750000,27.080000,18.188902,45586800
2003-01-16,27.080000,27.320000,24.600000,24.700001,16.590321,43977900
2003-01-23,25.100000,25.260000,22.760000,23.500000,15.784311,49074000
2003-01-30,23.500000,23.870001,22.700001,22.940001,15.408171,43082800
2003-02-06,22.670000,22.730000,21.510000,21.510000,14.447677,49664100
2003-02-13,21.500000,22.860001,20.860001,22.500000,15.112644,37063500
2003-02-20,22.600000,23.100000,21.719999,22.340000,15.005169,40643400
2003-02-27,22.400000,23.330000,22.209999,22.809999,15.320855,39906000
2003-03-06,22.420000,22.799999,20.129999,20.750000,13.937213,57478600
2003-03-13,21.250000,23.350000,21.010000,23.330000,15.670121,62697200
2003-03-20,22.780001,24.900000,22.750000,24.170000,16.234333,56005800
2003-03-27,24.010000,25.320000,23.650000,25.110001,16.865700,48114800
2003-04-03,25.400000,26.730000,24.900000,25.730000,17.528095,52313400
2003-04-10,25.730000,27.700001,25.410000,26.500000,18.052639,57222900
2003-04-17,26.500000,29.690001,26.500000,29.440001,20.055466,48401000
2003-04-24,28.730000,29.650000,27.650000,29.350000,19.994154,59892000
2003-05-01,29.350000,31.049999,28.690001,30.820000,20.995564,57822900
2003-05-08,30.450001,31.049999,29.580000,30.490000,20.770756,43503500
2003-05-15,30.799999,31.500000,29.930000,30.549999,20.811628,45306700
2003-05-22,30.400000,32.830002,30.270000,32.549999,22.174097,37645500
2003-05-29,32.750000,34.830002,32.189999,34.689999,23.631941,58321300
2003-06-05,34.689999,36.520000,33.599998,34.540001,23.529751,52621500
2003-06-12,34.990002,36.200001,34.230000,35.070000,23.890797,46648200
2003-06-19,35.250000,35.299999,33.500000,33.990002,23.155067,52746400
2003-06-26,34.000000,34.509998,33.049999,34.369999,23.413933,38737900
2003-07-03,33.799999,36.119999,33.700001,35.660000,24.536806,29956200
2003-07-10,35.450001,38.259998,34.720001,36.250000,24.942770,52673300
2003-07-17,36.250000,36.250000,33.500000,34.860001,23.986353,48838700
2003-07-24,35.349998,35.820000,34.470001,35.060001,24.123970,40585200
2003-07-31,35.650002,35.810001,32.400002,32.990002,22.699642,69486400
2003-08-07,32.759998,33.830002,32.520000,33.430000,23.002392,37732200
2003-08-14,33.430000,35.029999,33.209999,34.830002,23.965708,35256100
2003-08-21,35.049999,35.430000,33.000000,33.259998,22.885422,38793600
2003-08-28,33.259998,35.040001,33.119999,34.860001,23.986353,27365400
2003-09-04,34.869999,34.950001,33.160000,33.380001,22.967991,33839300
2003-09-11,33.750000,34.840000,33.439999,34.660000,23.848738,32566400
2003-09-18,34.869999,35.869999,34.560001,34.869999,23.993221,56191100
2003-09-25,35.000000,35.480000,33.860001,35.380001,24.344147,46439000
2003-10-02,35.150002,36.209999,34.779999,35.610001,24.502403,46293500
2003-10-09,36.049999,36.980000,35.430000,36.599998,25.427956,37042400
2003-10-16,36.549999,36.990002,34.689999,34.980000,24.302456,47122700
2003-10-23,34.700001,36.049999,34.630001,35.930000,24.962484,46836600
2003-10-30,36.150002,36.759998,35.730000,36.529999,25.379330,33740300
2003-11-06,36.540001,36.540001,35.529999,35.889999,24.934683,31301000
2003-11-13,35.810001,36.000000,34.700001,34.759998,24.149614,34337300
2003-11-20,34.740002,35.650002,34.450001,35.509998,24.670681,31071500
2003-11-27,35.299999,35.990002,35.250000,35.799999,24.872152,23318200
2003-12-04,35.650002,35.700001,34.500000,34.669998,24.087080,33019700
2003-12-11,34.820000,35.750000,34.549999,35.660000,24.774891,35862200
2003-12-18,35.740002,36.290001,35.189999,36.130001,25.101425,37693500
2003-12-25,36.270000,36.840000,36.119999,36.730000,25.518272,18379100
2004-01-01,36.560001,38.090000,36.299999,38.020000,26.414507,54678300
2004-01-08,38.099998,39.330002,38.060001,39.220001,27.502796,45325200
2004-01-15,39.849998,40.099998,38.700001,40.099998,28.119890,108690800
2004-01-22,40.040001,40.529999,38.939999,39.119999,27.432667,62196600
2004-01-29,39.169998,39.400002,38.400002,38.919998,27.292419,45092300
2004-02-05,39.110001,40.389999,38.610001,40.270000,28.239100,38769000
2004-02-12,40.220001,40.810001,39.980000,40.480000,28.386375,30508600
2004-02-19,40.730000,41.119999,39.950001,40.349998,28.295197,53218000
2004-02-26,40.349998,42.150002,40.150002,42.099998,29.522377,43356700
2004-03-04,42.000000,43.840000,41.799999,42.029999,29.473288,53744000
2004-03-11,41.750000,42.450001,40.750000,42.279999,29.648609,46937100
2004-03-18,41.799999,42.349998,40.439999,40.740002,28.568699,48044000
2004-03-25,40.849998,42.240002,40.700001,41.950001,29.417185,37362500
2004-04-01,41.950001,42.570000,41.099998,41.369999,29.010469,48175200
2004-04-08,41.750000,41.770000,39.009998,39.270000,27.761208,34522100
2004-04-15,39.340000,39.570000,37.450001,37.680000,26.637190,60611400
2004-04-22,37.700001,39.580002,37.520000,37.930000,26.813917,44172100
2004-04-29,37.970001,38.750000,37.459999,38.049999,26.898743,45000300
2004-05-06,37.799999,38.049999,34.619999,35.770000,25.286955,74703600
2004-05-13,35.549999,36.389999,34.750000,35.740002,25.265745,51230500
2004-05-20,35.750000,37.020000,35.750000,36.830002,26.036304,35521400
2004-05-27,36.990002,37.389999,36.500000,37.299999,26.368555,24360900
2004-06-03,37.150002,38.189999,36.840000,37.680000,26.637190,33577000
2004-06-10,37.709999,37.799999,37.020000,37.320000,26.382692,25577700
2004-06-17,37.279999,37.660000,36.700001,37.619999,26.594772,43144000
2004-06-24,37.619999,38.849998,37.580002,38.770000,27.407742,60790800
2004-07-01,38.580002,38.639999,36.650002,36.860001,26.057508,52477100
2004-07-08,36.919998,37.279999,36.290001,36.450001,25.995632,46804500
2004-07-15,36.540001,37.799999,35.500000,36.820000,26.259516,61146700
2004-07-22,36.529999,37.349998,36.119999,37.070000,26.437815,48244500
2004-07-29,37.250000,37.509998,36.639999,37.209999,26.537663,40405700
2004-08-05,37.240002,37.290001,35.900002,36.900002,26.316566,41764200
2004-08-12,36.900002,38.369999,36.500000,38.320000,27.329300,42494100
2004-08-19,38.320000,39.630001,37.849998,39.439999,28.128063,43146200
2004-08-26,39.320000,39.799999,38.910000,39.259998,27.999674,35870000
2004-09-02,39.450001,40.099998,39.270000,39.369999,28.078140,36090300
2004-09-09,39.509998,39.919998,39.080002,39.080002,27.871319,37412500
2004-09-16,39.310001,40.250000,39.150002,39.849998,28.420467,51567800
2004-09-23,39.750000,39.930000,38.950001,39.680000,28.299231,44234200
2004-09-30,39.650002,40.450001,39.060001,39.490002,28.163729,52064600
2004-10-07,39.520000,39.889999,38.950001,39.240002,28.223301,32971900
2004-10-14,39.240002,39.380001,36.320000,37.250000,26.791996,65446800
2004-10-21,37.080002,38.180000,36.900002,38.020000,27.345819,54607700
2004-10-28,37.849998,39.430000,37.669998,38.849998,27.942780,51110100
2004-11-04,38.750000,39.910000,38.500000,38.950001,28.014727,47763300
2004-11-11,39.200001,39.419998,38.119999,38.270000,27.525633,56547200
2004-11-18,38.200001,38.340000,37.150002,37.700001,27.115662,60100300
2004-11-25,37.700001,38.279999,37.060001,38.279999,27.532814,38046100
2004-12-02,38.250000,38.619999,37.529999,37.549999,27.007751,50052600
2004-12-09,37.250000,39.250000,37.250000,39.029999,28.072252,59325500
2004-12-16,38.799999,39.250000,38.189999,39.029999,28.072252,52576900
2004-12-23,39.119999,39.480000,38.930000,39.160000,28.165770,25624100
2004-12-30,39.160000,39.689999,38.320000,38.490002,27.683865,46588700
2005-01-06,38.770000,38.980000,37.570000,37.990002,27.563622,46413800
2005-01-13,38.000000,38.490002,37.520000,37.840000,27.454786,42568100
2005-01-20,37.799999,37.830002,36.759998,36.830002,26.721977,66827100
2005-01-27,36.619999,37.639999,36.509998,37.520000,27.222607,66347700
2005-02-03,37.470001,38.070000,37.349998,37.500000,27.208096,45501800
2005-02-10,37.560001,37.750000,37.139999,37.330002,27.084749,43960400
2005-02-17,37.279999,37.369999,35.900002,36.480000,26.468035,57377700
2005-02-24,36.520000,37.419998,36.450001,36.990002,26.838064,48866500
2005-03-03,37.150002,37.790001,36.340000,36.470001,26.460781,59918700
2005-03-10,36.480000,36.669998,35.860001,36.250000,26.301155,56309600
2005-03-17,36.220001,36.279999,34.880001,34.930000,25.343439,70907900
2005-03-24,35.099998,35.150002,34.320000,34.950001,25.357952,46792900
2005-03-31,34.900002,35.110001,33.349998,34.680000,25.162050,74968600
2005-04-07,34.750000,35.200001,34.250000,34.570000,25.333733,47764300
2005-04-14,34.570000,35.880001,33.889999,34.759998,25.472961,78437900
2005-04-21,35.020000,35.750000,34.320000,35.500000,26.015261,59074000
2005-04-28,35.299999,36.169998,34.919998,36.099998,26.454947,62992600
2005-05-05,36.150002,36.189999,34.860001,35.299999,25.868692,45218400
2005-05-12,35.349998,36.099998,34.110001,36.049999,26.418314,62127400
2005-05-19,35.830002,36.299999,35.660000,35.910000,26.315712,37070000
2005-05-26,36.040001,36.500000,35.560001,35.759998,26.205784,31688200
